transaction_id,user_id,date,amount,currency,category,description,deduction_rate,max_limit,merchant,payment_method,country,tax_deductible
332ddffe-b062-4ec9-bb0d-bba72d06f9b6,101,2024-09-30,19140.33,GBP,Rent & Utilities,Electricity bill for workspace,1.0,15000,Google,Credit Card,USA,False
9b793f36-b40f-4fb6-a4d4-17422fc13021,101,2024-07-07,5289.24,GBP,Home Office,Lighting and furniture for workspace,0.3,5000,Microsoft,Credit Card,USA,False
3d3df5c7-bddc-4daa-9d08-6d0262f64cd8,101,2025-02-20,5563.96,EUR,Education & Training,Conference registration for industry insights,0.6,4000,Google,Crypto,Canada,False
234765a5-b70f-4655-90df-8508cf4c0a5a,101,2024-06-24,7925.04,EUR,Rent & Utilities,Water and cleaning service charges,1.0,15000,Apple,Credit Card,Canada,True
4e15edd6-1a01-4c3c-a0be-e2d15da1cbc8,101,2025-01-31,2037.11,EUR,Home Office,Office rent for remote work,0.3,5000,Zoom,Bank Transfer,France,True
33e6d4c8-33c0-48cc-90e2-10c82fc11c20,101,2024-10-31,2757.25,USD,Education & Training,Subscription to educational platforms,0.6,4000,Google,Bank Transfer,France,True
6cacd17c-fb99-49f6-990e-3a8d8b736a67,101,2025-01-15,5513.34,USD,Transportation,Taxi fare for client visit,1.0,5000,Airbnb,PayPal,USA,False
d7b6c64b-5eb7-40a0-899d-0acb7c3078c6,101,2024-12-13,4028.17,GBP,Education & Training,Online course on data science,0.6,4000,Amazon,Credit Card,USA,False
8df5c9f8-5170-4796-bdac-2530d6107f75,101,2024-11-19,7302.35,EUR,Transportation,Taxi fare for client visit,1.0,5000,Amazon,Cash,Canada,False
819cbcf2-a92c-4deb-a4a7-d8ba6dbe968b,101,2024-10-16,1084.88,EUR,Software & Subscriptions,Project management software renewal,0.5,3000,Google,Crypto,France,True
5869164b-ba61-49f8-a6a9-f8432abe105b,101,2024-12-27,10195.16,GBP,Marketing & Advertising,Google Ads campaign,1.0,10000,Microsoft,Bank Transfer,Canada,False
6ad454e7-8403-47fd-8c11-a6a3d40b3f3b,101,2025-01-13,2406.84,EUR,Freelancer Platform Fees,Freelancer.com membership renewal,0.25,2000,Apple,Bank Transfer,Canada,False
82cd51ce-e677-4ac1-b880-adf42ef06a1c,101,2024-10-23,4433.3,GBP,Transportation,Monthly public transport pass,1.0,5000,Amazon,PayPal,Canada,True
45d65eca-44ef-4b1c-a5bc-49943e7a8db4,101,2024-07-02,4126.8,GBP,Transportation,Monthly public transport pass,1.0,5000,Microsoft,Crypto,Canada,True
2a698ff5-9948-4c83-ac7b-d17662b1c0fd,101,2024-03-21,1174.08,GBP,Freelancer Platform Fees,Freelancer.com membership renewal,0.25,2000,Microsoft,PayPal,USA,True
cfe0343d-8c9f-465e-8db2-e9e1f40f4ee6,101,2024-04-10,1535.44,EUR,Marketing & Advertising,Social media promotions,1.0,10000,Netflix,Bank Transfer,France,True
1e544806-ecd7-4c6f-91a8-9c3ed81a4130,101,2024-07-24,4641.83,EUR,Business Travel,Car rental for on-site project,0.35,3500,Apple,Bank Transfer,Germany,False
4aeb56ba-8fe1-403b-8613-e2e7e243227c,101,2024-07-18,604.6,GBP,Software & Subscriptions,Online meeting software premium plan,0.5,3000,Airbnb,PayPal,UK,True
62ee0b6f-4d03-4525-9670-3484d2a794b3,101,2025-01-15,1785.7,EUR,Software & Subscriptions,Subscription to design tools,0.5,3000,Google,Bank Transfer,Canada,True
8ef96898-1b97-4696-b6c6-10f4f27e4d40,101,2024-10-07,1080.6,EUR,Work Equipment,Professional camera for photography business,0.5,5000,Google,Cash,UK,True
a1ef1004-b6f2-4ea0-870e-1bf2d68850c5,101,2024-05-01,2807.95,USD,Software & Subscriptions,Project management software renewal,0.5,3000,Microsoft,Crypto,Germany,True
a0ee8be4-5463-4d94-acd7-7c4a631c0ccf,101,2024-10-22,1288.08,GBP,Transportation,Monthly public transport pass,1.0,5000,Amazon,Cash,Canada,True
59fb946b-5e24-4d84-b743-1bb060c40de0,101,2024-10-02,10204.05,EUR,Marketing & Advertising,SEO service for website optimization,1.0,10000,Walmart,Cash,Canada,False
ba64e8b7-7941-4c32-a8ec-872090eb9ff3,101,2025-01-27,5953.36,USD,Work Equipment,Professional camera for photography business,0.5,5000,Uber,PayPal,France,False
54fa618e-e4f3-4f6c-84f6-0cca26aa1be8,101,2024-08-19,19170.17,USD,Rent & Utilities,Electricity bill for workspace,1.0,15000,Amazon,Credit Card,France,False
ca33b4b5-49d2-463c-9cb7-d4ea20934d7f,101,2024-10-02,10279.35,GBP,Marketing & Advertising,Google Ads campaign,1.0,10000,Uber,Crypto,Germany,False
faa8c592-e61e-4a3b-a1a8-55f6f6eba8e4,101,2024-05-04,1375.64,USD,Business Travel,Hotel stay for business conference,0.35,3500,Zoom,Cash,Canada,True
af0e6da4-d749-4e96-b620-e22104c8db95,101,2024-06-11,3676.49,EUR,Business Travel,Hotel stay for business conference,0.35,3500,Zoom,Credit Card,Australia,False
8b48531c-867e-4fc8-a79d-d8f195672187,101,2024-11-22,7026.74,EUR,Transportation,Taxi fare for client visit,1.0,5000,Uber,Crypto,Germany,False
e05b1d0b-954e-44ac-8f31-e64b8887218f,101,2024-07-05,7731.92,GBP,Marketing & Advertising,Google Ads campaign,1.0,10000,Netflix,Bank Transfer,UK,True
ea8afb00-0943-41e4-8548-59e8bc49016d,101,2024-08-20,16460.84,USD,Rent & Utilities,Water and cleaning service charges,1.0,15000,Zoom,Cash,Australia,False
05a1b402-d210-4058-af29-b60f7875cc52,101,2024-06-24,561.28,GBP,Software & Subscriptions,Subscription to design tools,0.5,3000,Microsoft,Bank Transfer,UK,True
88a83461-fd71-47bc-8c8d-364c842daa17,101,2024-05-31,2763.05,GBP,Freelancer Platform Fees,Upwork service fee,0.25,2000,Google,Bank Transfer,Canada,False
4db1f80b-228e-4fa3-804c-60db8ac7bc96,101,2024-11-05,1882.98,USD,Home Office,Coworking space membership,0.3,5000,Walmart,Crypto,UK,True
f92eaeae-1e95-4704-aa6b-e5c620007ca3,101,2024-04-27,6882.17,GBP,Rent & Utilities,Electricity bill for workspace,1.0,15000,Apple,Bank Transfer,UK,True
c6dbfb7a-63cc-4634-89f2-1c19f52a479c,101,2024-12-09,2006.52,EUR,Client Entertainment,Event tickets for client meeting,0.2,1500,Walmart,Crypto,Australia,False
a4d1472c-e486-44c0-a6b1-a9c1aeae8197,101,2024-03-06,2816.24,EUR,Education & Training,Subscription to educational platforms,0.6,4000,Google,Bank Transfer,Germany,True
